Date,
01/01/1981,76.66403105
02/01/1981,74.73235098
03/01/1981,82.17058391
04/01/1981,75.21819555
05/01/1981,68.2325682
06/01/1981,62.20362319
07/01/1981,58.27717237
08/01/1981,52.89923351
09/01/1981,50.85896914
10/01/1981,56.37092055
11/01/1981,51.11255319
12/01/1981,49.90553757
13/01/1981,52.49413585
14/01/1981,49.96803996
15/01/1981,110.9767877
16/01/1981,95.06073718
17/01/1981,174.2440497
18/01/1981,124.3920727
19/01/1981,145.967734
20/01/1981,145.771989
21/01/1981,137.8297377
22/01/1981,95.19790281
23/01/1981,88.15176138
24/01/1981,82.19057474
25/01/1981,75.21249193
26/01/1981,68.50888401
27/01/1981,62.42957402
28/01/1981,57.0954232
29/01/1981,51.80546327
30/01/1981,46.99803141
31/01/1981,42.62923497
01/02/1981,38.65917196
02/02/1981,35.05156827
03/02/1981,78.07502354
04/02/1981,83.79583888
05/02/1981,77.84941937
06/02/1981,70.99480926
07/02/1981,67.84225376
08/02/1981,66.01154856
09/02/1981,77.11795963
10/02/1981,78.67148709
11/02/1981,75.81056795
12/02/1981,71.19286841
13/02/1981,64.77962319
14/02/1981,58.81411468
15/02/1981,53.3921723
16/02/1981,48.46436061
17/02/1981,43.98573861
18/02/1981,39.91545119
19/02/1981,36.21635767
20/02/1981,32.96224971
21/02/1981,29.8975441
22/02/1981,51.40879534
23/02/1981,72.67611045
24/02/1981,75.52323339
25/02/1981,68.59368599
26/02/1981,63.29149591
27/02/1981,57.4759892
28/02/1981,71.78955786
01/03/1981,75.90715621
02/03/1981,119.2302354
03/03/1981,132.2020983
04/03/1981,94.08005181
05/03/1981,85.47138685
06/03/1981,87.90555206
07/03/1981,89.83390036
08/03/1981,175.1941575
09/03/1981,329.3320225
10/03/1981,646.7856023
11/03/1981,632.5928561
12/03/1981,492.6479494
13/03/1981,454.2235149
14/03/1981,349.5959811
15/03/1981,248.9042829
16/03/1981,178.6568777
17/03/1981,122.201064
18/03/1981,94.1686933
19/03/1981,85.57760324
20/03/1981,79.05216321
21/03/1981,92.272189
22/03/1981,266.0208337
23/03/1981,224.3278274
24/03/1981,203.6246117
25/03/1981,195.9252066
26/03/1981,222.4043754
27/03/1981,144.9861947
28/03/1981,110.4157276
29/03/1981,90.39646431
30/03/1981,86.58184932
31/03/1981,78.67430127
01/04/1981,71.52327024
02/04/1981,64.98586414
03/04/1981,59.04334338
04/04/1981,53.64161809
05/04/1981,48.73151582
06/04/1981,44.26833446
07/04/1981,40.21143591
08/04/1981,36.9865096
09/04/1981,35.06800106
10/04/1981,31.84906141
11/04/1981,34.34629902
12/04/1981,31.24147559
13/04/1981,28.37189149
14/04/1981,27.75658731
15/04/1981,25.50014982
16/04/1981,25.07033548
17/04/1981,24.66135774
18/04/1981,24.25905174
19/04/1981,23.86330865
20/04/1981,23.47402139
21/04/1981,23.09108466
22/04/1981,22.71439487
23/04/1981,22.34385009
24/04/1981,22.11232028
25/04/1981,27.0194479
26/04/1981,32.03323142
27/04/1981,44.93280071
28/04/1981,41.55894126
29/04/1981,46.26010188
30/04/1981,41.79253613
01/05/1981,39.01061951
02/05/1981,44.28459372
03/05/1981,43.34037165
04/05/1981,52.39666954
05/05/1981,48.17565949
06/05/1981,54.60543892
07/05/1981,54.00445634
08/05/1981,52.52171068
09/05/1981,47.48935092
10/05/1981,67.4608355
11/05/1981,62.78977362
12/05/1981,56.83635874
13/05/1981,51.44491106
14/05/1981,48.50038909
15/05/1981,45.66366028
16/05/1981,55.04417927
17/05/1981,62.07979406
18/05/1981,73.46309545
19/05/1981,74.17517243
20/05/1981,77.54186458
21/05/1981,71.9657017
22/05/1981,66.79651215
23/05/1981,73.54565603
24/05/1981,69.4341965
25/05/1981,83.32351377
26/05/1981,79.16198211
27/05/1981,75.90288189
28/05/1981,73.84102799
29/05/1981,68.88112995
30/05/1981,64.92625753
31/05/1981,63.71384302
01/06/1981,57.74517242
02/06/1981,76.96866058
03/06/1981,71.18899141
04/06/1981,64.56676076
05/06/1981,62.59337795
06/06/1981,56.75693249
07/06/1981,52.65789291
08/06/1981,50.88599997
09/06/1981,47.38109772
10/06/1981,45.1081637
11/06/1981,66.13680036
12/06/1981,61.67473282
13/06/1981,55.92305031
14/06/1981,50.69661162
15/06/1981,45.94762877
16/06/1981,41.63265874
17/06/1981,37.71220852
18/06/1981,34.15037596
19/06/1981,30.91452336
20/06/1981,28.19750575
21/06/1981,25.5070712
22/06/1981,24.05531932
23/06/1981,23.66289976
24/06/1981,23.82606757
25/06/1981,22.98675091
26/06/1981,22.77641826
27/06/1981,22.33348999
28/06/1981,21.91685944
29/06/1981,21.55932503
30/06/1981,21.20762315
01/07/1981,20.86165866
02/07/1981,20.52855475
03/07/1981,21.74434418
04/07/1981,20.88544033
05/07/1981,19.92840494
06/07/1981,21.97387475
07/07/1981,19.65808749
08/07/1981,19.33740091
09/07/1981,19.02194575
10/07/1981,18.71163669
11/07/1981,18.68929441
12/07/1981,18.18804533
13/07/1981,17.99642692
14/07/1981,17.59542034
15/07/1981,17.49724958
16/07/1981,17.14223981
17/07/1981,17.05090924
18/07/1981,16.62143519
19/07/1981,16.54772733
20/07/1981,16.08289828
21/07/1981,16.28495471
22/07/1981,16.57219013
23/07/1981,17.87103867
24/07/1981,16.0914017
25/07/1981,15.47409906
26/07/1981,15.37869964
27/07/1981,14.99896958
28/07/1981,14.75428818
29/07/1981,14.51359832
30/07/1981,14.27683489
31/07/1981,14.09336936
01/08/1981,16.17042011
02/08/1981,13.98035731
03/08/1981,13.75229276
04/08/1981,13.52794866
05/08/1981,13.30726435
06/08/1981,18.96965896
07/08/1981,17.57961373
08/08/1981,15.64419094
09/08/1981,13.69722971
10/08/1981,13.44057066
11/08/1981,13.20596071
12/08/1981,12.99052905
13/08/1981,12.77861177
14/08/1981,12.57015155
15/08/1981,12.36509198
16/08/1981,12.16337759
17/08/1981,11.96495381
18/08/1981,11.76976696
19/08/1981,11.5805825
20/08/1981,13.47508206
21/08/1981,11.55816806
22/08/1981,11.39966051
23/08/1981,11.18232115
24/08/1981,10.99748245
25/08/1981,10.81807817
26/08/1981,10.64160055
27/08/1981,10.46800184
28/08/1981,10.29723509
29/08/1981,10.28761083
30/08/1981,9.989846481
31/08/1981,9.82687998
01/09/1981,9.666571987
02/09/1981,9.508879132
03/09/1981,9.353758755
04/09/1981,9.20116889
05/09/1981,9.051068255
06/09/1981,8.903416244
07/09/1981,8.758172913
08/09/1981,8.760918154
09/09/1981,8.498510922
10/09/1981,8.359872898
11/09/1981,9.526921874
12/09/1981,8.944968301
13/09/1981,8.65967002
14/09/1981,8.37921735
15/09/1981,9.857101226
16/09/1981,8.359084957
17/09/1981,8.971030373
18/09/1981,17.2619256
19/09/1981,14.93600383
20/09/1981,40.66870068
21/09/1981,37.69141044
22/09/1981,34.16898312
23/09/1981,29.9798335
24/09/1981,40.49191513
25/09/1981,40.16270446
26/09/1981,58.41712204
27/09/1981,58.4408732
28/09/1981,52.10503422
29/09/1981,46.24290316
30/09/1981,57.76938607
01/10/1981,58.36154857
02/10/1981,79.43842532
03/10/1981,135.7457541
04/10/1981,160.2036109
05/10/1981,127.380801
06/10/1981,88.68409985
07/10/1981,94.0170667
08/10/1981,102.992771
09/10/1981,110.5702307
10/10/1981,114.0520575
11/10/1981,107.961248
12/10/1981,97.05426498
13/10/1981,79.43777913
14/10/1981,73.76305879
15/10/1981,85.56564575
16/10/1981,77.19120811
17/10/1981,72.2561311
18/10/1981,96.70823895
19/10/1981,83.221526
20/10/1981,172.7556061
21/10/1981,147.8093951
22/10/1981,106.3029315
23/10/1981,81.81137003
24/10/1981,75.52811401
25/10/1981,264.0497057
26/10/1981,225.4303279
27/10/1981,181.6949151
28/10/1981,137.7250747
29/10/1981,134.2294376
30/10/1981,214.6694101
31/10/1981,211.1013575
01/11/1981,171.0799099
02/11/1981,116.6884466
03/11/1981,86.33800382
04/11/1981,83.52255793
05/11/1981,75.31728287
06/11/1981,67.86793073
07/11/1981,61.1056183
08/11/1981,54.96772713
09/11/1981,49.39733398
10/11/1981,44.34269302
11/11/1981,39.7567651
12/11/1981,42.46951581
13/11/1981,38.08962274
14/11/1981,34.09886569
15/11/1981,30.47951916
16/11/1981,33.56719426
17/11/1981,39.42101506
18/11/1981,45.1731361
19/11/1981,73.92694573
20/11/1981,213.6754516
21/11/1981,182.962225
22/11/1981,125.5568107
23/11/1981,88.39053528
24/11/1981,88.81912119
25/11/1981,80.30398731
26/11/1981,79.34313947
27/11/1981,112.2910632
28/11/1981,170.5925517
29/11/1981,113.6990373
30/11/1981,87.16209584
01/12/1981,95.97342785
02/12/1981,84.01943478
03/12/1981,75.99496714
04/12/1981,71.44460758
05/12/1981,67.81365388
06/12/1981,65.36185118
07/12/1981,73.81234238
08/12/1981,206.4578913
09/12/1981,158.0408858
10/12/1981,174.7459676
11/12/1981,210.4264721
12/12/1981,139.4344768
13/12/1981,92.15242842
14/12/1981,394.0278811
15/12/1981,341.6062578
16/12/1981,229.6194533
17/12/1981,148.692707
18/12/1981,95.70936044
19/12/1981,85.0182201
20/12/1981,191.4829867
21/12/1981,190.5345713
22/12/1981,126.6304594
23/12/1981,90.50668299
24/12/1981,82.00530096
25/12/1981,74.28123354
26/12/1981,69.8492597
27/12/1981,87.31928806
28/12/1981,125.515948
29/12/1981,229.7551415
30/12/1981,466.8712266
31/12/1981,363.9860536
01/01/1982,271.9440714
02/01/1982,196.8857941
03/01/1982,153.4064395
04/01/1982,173.4554907
05/01/1982,212.5818428
06/01/1982,196.5106718
07/01/1982,127.3555737
08/01/1982,258.4960038
09/01/1982,387.2864097
10/01/1982,283.9734865
11/01/1982,184.552614
12/01/1982,119.5660263
13/01/1982,90.18469214
14/01/1982,81.79246221
15/01/1982,74.16632086
16/01/1982,67.41583791
17/01/1982,72.38242505
18/01/1982,66.54149222
19/01/1982,62.76013403
20/01/1982,62.24234959
21/01/1982,63.96963506
22/01/1982,71.28672155
23/01/1982,69.02564275
24/01/1982,73.12748298
25/01/1982,67.85935572
26/01/1982,80.15674374
27/01/1982,83.65967621
28/01/1982,76.06039154
29/01/1982,70.26209166
30/01/1982,63.97999296
31/01/1982,58.01723708
01/02/1982,53.45376349
02/02/1982,50.57332355
03/02/1982,45.83640398
04/02/1982,42.578668
05/02/1982,43.84917115
06/02/1982,72.59430374
07/02/1982,70.70284718
08/02/1982,69.95809162
09/02/1982,63.90525586
10/02/1982,57.97149666
11/02/1982,84.17913965
12/02/1982,77.25846516
13/02/1982,94.20430726
14/02/1982,86.18497987
15/02/1982,78.23559579
16/02/1982,71.010749
17/02/1982,64.46985185
18/02/1982,65.49151298
19/02/1982,59.94806382
20/02/1982,54.39288446
21/02/1982,49.34444009
22/02/1982,51.8011925
23/02/1982,46.9917102
24/02/1982,42.62108951
25/02/1982,51.06624997
26/02/1982,52.18483239
27/02/1982,50.46511455
28/02/1982,47.58963222
01/03/1982,58.96374572
02/03/1982,62.15550886
03/03/1982,123.8992447
04/03/1982,117.8254047
05/03/1982,91.7665636
06/03/1982,87.14321211
