Date,Inflow
01/01/1957,173.9
02/01/1957,146.6
03/01/1957,127.6
04/01/1957,122.1
05/01/1957,210.7
06/01/1957,221.2
07/01/1957,181.5
08/01/1957,145.7
09/01/1957,119.9
10/01/1957,98.1
11/01/1957,86.1
12/01/1957,82.5
13/01/1957,72.6
14/01/1957,64.0
15/01/1957,58.0
16/01/1957,52.7
17/01/1957,51.1
18/01/1957,48.1
19/01/1957,43.4
20/01/1957,43.1
21/01/1957,78.5
22/01/1957,66.2
23/01/1957,70.7
24/01/1957,75.9
25/01/1957,86.9
26/01/1957,101.3
27/01/1957,97.9
28/01/1957,94.0
29/01/1957,117.5
30/01/1957,105.9
31/01/1957,185.6
01/02/1957,310.1
02/02/1957,214.4
03/02/1957,172.1
04/02/1957,166.1
05/02/1957,179.0
06/02/1957,161.1
07/02/1957,316.5
08/02/1957,302.0
09/02/1957,235.4
10/02/1957,179.9
11/02/1957,200.3
12/02/1957,230.6
13/02/1957,348.1
14/02/1957,269.1
15/02/1957,258.1
16/02/1957,192.0
17/02/1957,160.2
18/02/1957,134.3
19/02/1957,113.9
20/02/1957,97.6
21/02/1957,91.0
22/02/1957,83.9
23/02/1957,140.8
24/02/1957,227.5
25/02/1957,180.5
26/02/1957,182.4
27/02/1957,145.2
28/02/1957,123.6
01/03/1957,104.5
02/03/1957,91.8
03/03/1957,82.3
04/03/1957,73.0
05/03/1957,75.4
06/03/1957,76.5
07/03/1957,74.0
08/03/1957,95.6
09/03/1957,112.8
10/03/1957,191.4
11/03/1957,150.2
12/03/1957,128.4
13/03/1957,108.6
14/03/1957,93.7
15/03/1957,83.3
16/03/1957,87.8
17/03/1957,157.2
18/03/1957,122.3
19/03/1957,170.1
20/03/1957,203.9
21/03/1957,163.3
22/03/1957,134.3
23/03/1957,117.7
24/03/1957,106.2
25/03/1957,114.1
26/03/1957,121.4
27/03/1957,128.2
28/03/1957,119.7
29/03/1957,105.1
30/03/1957,95.2
31/03/1957,88.1
01/04/1957,81.8
02/04/1957,76.7
03/04/1957,71.9
04/04/1957,67.4
05/04/1957,63.1
06/04/1957,59.4
07/04/1957,55.4
08/04/1957,51.4
09/04/1957,47.7
10/04/1957,44.2
11/04/1957,40.2
12/04/1957,37.0
13/04/1957,34.2
14/04/1957,31.5
15/04/1957,29.7
16/04/1957,27.1
17/04/1957,26.1
18/04/1957,25.3
19/04/1957,23.9
20/04/1957,23.6
21/04/1957,22.3
22/04/1957,20.8
23/04/1957,19.6
24/04/1957,18.9
25/04/1957,18.0
26/04/1957,17.2
27/04/1957,17.0
28/04/1957,16.9
29/04/1957,16.7
30/04/1957,16.2
01/05/1957,15.8
02/05/1957,15.3
03/05/1957,14.7
04/05/1957,14.9
05/05/1957,14.4
06/05/1957,14.0
07/05/1957,14.7
08/05/1957,15.4
09/05/1957,16.2
10/05/1957,15.8
11/05/1957,16.3
12/05/1957,20.1
13/05/1957,19.2
14/05/1957,16.9
15/05/1957,16.6
16/05/1957,25.4
17/05/1957,21.8
18/05/1957,25.7
19/05/1957,21.8
20/05/1957,18.8
21/05/1957,18.4
22/05/1957,16.9
23/05/1957,16.2
24/05/1957,12.9
25/05/1957,11.1
26/05/1957,11.0
27/05/1957,11.7
28/05/1957,11.1
29/05/1957,10.9
30/05/1957,10.8
31/05/1957,11.6
01/06/1957,10.8
02/06/1957,11.2
03/06/1957,11.3
04/06/1957,11.0
05/06/1957,10.7
06/06/1957,9.7
07/06/1957,9.4
08/06/1957,11.3
09/06/1957,21.4
10/06/1957,17.1
11/06/1957,12.8
12/06/1957,10.9
13/06/1957,10.7
14/06/1957,9.2
15/06/1957,8.3
16/06/1957,7.7
17/06/1957,8.3
18/06/1957,9.2
19/06/1957,8.6
20/06/1957,7.8
21/06/1957,8.5
22/06/1957,7.4
23/06/1957,7.6
24/06/1957,8.6
25/06/1957,7.9
26/06/1957,7.9
27/06/1957,7.8
28/06/1957,6.9
29/06/1957,6.1
30/06/1957,6.7
01/07/1957,8.0
02/07/1957,7.7
03/07/1957,7.2
04/07/1957,7.4
05/07/1957,7.1
06/07/1957,6.8
07/07/1957,7.7
08/07/1957,8.3
09/07/1957,7.4
10/07/1957,7.6
11/07/1957,8.8
12/07/1957,11.1
13/07/1957,10.0
14/07/1957,9.6
15/07/1957,10.4
16/07/1957,9.6
17/07/1957,10.4
18/07/1957,28.7
19/07/1957,27.8
20/07/1957,21.6
21/07/1957,33.6
22/07/1957,22.9
23/07/1957,20.9
24/07/1957,20.8
25/07/1957,19.6
26/07/1957,26.8
27/07/1957,24.3
28/07/1957,24.8
29/07/1957,20.4
30/07/1957,18.8
31/07/1957,17.4
01/08/1957,16.9
02/08/1957,16.0
03/08/1957,15.3
04/08/1957,15.1
05/08/1957,15.9
06/08/1957,15.5
07/08/1957,14.6
08/08/1957,14.3
09/08/1957,30.0
10/08/1957,37.9
11/08/1957,141.1
12/08/1957,186.2
13/08/1957,110.3
14/08/1957,88.5
15/08/1957,74.2
16/08/1957,60.1
17/08/1957,55.1
18/08/1957,49.1
19/08/1957,43.2
20/08/1957,41.8
21/08/1957,40.1
22/08/1957,33.2
23/08/1957,32.5
24/08/1957,30.2
25/08/1957,27.9
26/08/1957,24.0
27/08/1957,25.1
28/08/1957,27.9
29/08/1957,21.9
30/08/1957,20.6
31/08/1957,19.3
01/09/1957,19.9
02/09/1957,18.3
03/09/1957,21.4
04/09/1957,24.3
05/09/1957,40.1
06/09/1957,32.8
07/09/1957,46.2
08/09/1957,36.4
09/09/1957,46.3
10/09/1957,106.4
11/09/1957,260.2
12/09/1957,237.5
13/09/1957,333.4
14/09/1957,207.9
15/09/1957,147.0
16/09/1957,120.2
17/09/1957,95.0
18/09/1957,77.7
19/09/1957,65.5
20/09/1957,57.5
21/09/1957,53.9
22/09/1957,55.5
23/09/1957,49.6
24/09/1957,70.2
25/09/1957,99.9
26/09/1957,98.9
27/09/1957,90.8
28/09/1957,80.5
29/09/1957,76.0
30/09/1957,63.8
01/10/1957,55.9
02/10/1957,49.5
03/10/1957,44.5
04/10/1957,40.9
05/10/1957,36.0
06/10/1957,33.9
07/10/1957,30.3
08/10/1957,28.8
09/10/1957,27.4
10/10/1957,25.1
11/10/1957,24.2
12/10/1957,21.8
13/10/1957,20.7
14/10/1957,20.5
15/10/1957,19.0
16/10/1957,28.1
17/10/1957,27.2
18/10/1957,59.3
19/10/1957,48.3
20/10/1957,46.0
21/10/1957,54.3
22/10/1957,50.8
23/10/1957,49.7
24/10/1957,57.2
25/10/1957,58.5
26/10/1957,76.8
27/10/1957,78.5
28/10/1957,112.6
29/10/1957,352.5
30/10/1957,262.0
31/10/1957,218.8
01/11/1957,192.0
02/11/1957,238.2
03/11/1957,330.3
04/11/1957,457.6
05/11/1957,328.2
06/11/1957,223.2
07/11/1957,163.8
08/11/1957,129.0
09/11/1957,102.7
10/11/1957,86.2
11/11/1957,74.0
12/11/1957,64.3
13/11/1957,56.8
14/11/1957,50.9
15/11/1957,46.7
16/11/1957,42.3
17/11/1957,39.5
18/11/1957,35.5
19/11/1957,34.3
20/11/1957,31.2
21/11/1957,28.8
22/11/1957,30.5
23/11/1957,26.8
24/11/1957,25.3
25/11/1957,24.0
26/11/1957,22.5
27/11/1957,21.4
28/11/1957,20.2
29/11/1957,20.8
30/11/1957,19.7
01/12/1957,20.3
02/12/1957,20.7
03/12/1957,20.0
04/12/1957,20.1
05/12/1957,20.1
06/12/1957,17.2
07/12/1957,28.7
08/12/1957,55.6
09/12/1957,57.6
10/12/1957,127.9
11/12/1957,169.1
12/12/1957,174.2
13/12/1957,193.1
14/12/1957,152.4
15/12/1957,120.9
16/12/1957,98.9
17/12/1957,84.6
18/12/1957,85.3
19/12/1957,70.3
20/12/1957,66.5
21/12/1957,69.2
22/12/1957,68.0
23/12/1957,76.4
24/12/1957,75.7
25/12/1957,68.2
26/12/1957,63.3
27/12/1957,62.6
28/12/1957,63.0
29/12/1957,56.7
30/12/1957,52.7
31/12/1957,50.9
