Date,Demand
01/01/2014,1.714285714
02/01/2014,3
03/01/2014,1.571428571
04/01/2014,5
05/01/2014,4.285714286
06/01/2014,5
07/01/2014,1.857142857
08/01/2014,4.714285714
09/01/2014,1
10/01/2014,2.571428571
11/01/2014,4.428571429
12/01/2014,1.857142857
13/01/2014,3.428571429
14/01/2014,4.571428571
15/01/2014,3.857142857
16/01/2014,2
17/01/2014,3
18/01/2014,4.428571429
19/01/2014,1
20/01/2014,4.142857143
21/01/2014,4.714285714
22/01/2014,2.714285714
23/01/2014,2.285714286
24/01/2014,4.857142857
25/01/2014,3.857142857
26/01/2014,2.142857143
27/01/2014,3.857142857
28/01/2014,2.428571429
29/01/2014,4.428571429
30/01/2014,1
31/01/2014,4.428571429
01/02/2014,2.571428571
02/02/2014,3.857142857
03/02/2014,1
04/02/2014,1.428571429
05/02/2014,1.857142857
06/02/2014,2.857142857
07/02/2014,4
08/02/2014,3.428571429
09/02/2014,1.428571429
10/02/2014,1.571428571
11/02/2014,2.571428571
12/02/2014,1.571428571
13/02/2014,1.428571429
14/02/2014,3.857142857
15/02/2014,2.571428571
16/02/2014,3.857142857
17/02/2014,1.428571429
18/02/2014,3.285714286
19/02/2014,4.714285714
20/02/2014,2.428571429
21/02/2014,3.571428571
22/02/2014,4.714285714
23/02/2014,3.857142857
24/02/2014,1.142857143
25/02/2014,2.571428571
26/02/2014,1.285714286
27/02/2014,4.285714286
28/02/2014,4
01/03/2014,4.428571429
02/03/2014,1.714285714
03/03/2014,3
04/03/2014,3.857142857
05/03/2014,1.571428571
06/03/2014,2.714285714
07/03/2014,3
08/03/2014,3
09/03/2014,4.428571429
10/03/2014,3.285714286
11/03/2014,1
12/03/2014,1.714285714
13/03/2014,4.714285714
14/03/2014,1
15/03/2014,2.428571429
16/03/2014,3.285714286
17/03/2014,1.857142857
18/03/2014,1.285714286
19/03/2014,2.857142857
20/03/2014,0.714285714
21/03/2014,2.285714286
22/03/2014,3.428571429
23/03/2014,1.285714286
24/03/2014,3.285714286
25/03/2014,1.714285714
26/03/2014,2.142857143
27/03/2014,4.571428571
28/03/2014,3.571428571
29/03/2014,2.428571429
30/03/2014,1.714285714
