Date,Inflow
01/01/1980,13.76
02/01/1980,11.48
03/01/1980,13.49
04/01/1980,15.55
05/01/1980,13.37
06/01/1980,12.23
07/01/1980,10.98
08/01/1980,9.49
09/01/1980,8.76
10/01/1980,7.66
11/01/1980,6.41
12/01/1980,5.51
13/01/1980,4.92
14/01/1980,4.47
15/01/1980,4.31
16/01/1980,4
17/01/1980,3.61
18/01/1980,3.3
19/01/1980,3.71
20/01/1980,5.46
21/01/1980,13.55
22/01/1980,11.26
23/01/1980,14.37
24/01/1980,13.05
25/01/1980,11.45
26/01/1980,9.8
27/01/1980,8.53
28/01/1980,7.92
29/01/1980,7.51
30/01/1980,7.39
31/01/1980,11.6
01/02/1980,11.17
02/02/1980,14.67
03/02/1980,25.63
04/02/1980,35.01
05/02/1980,35.8
06/02/1980,29.22
07/02/1980,26.07
08/02/1980,37.9
09/02/1980,27.44
10/02/1980,19.86
11/02/1980,15.18
12/02/1980,12.35
13/02/1980,9.88
14/02/1980,8.56
15/02/1980,7.95
16/02/1980,7.63
17/02/1980,6.73
18/02/1980,5.35
19/02/1980,5.05
20/02/1980,4.7
21/02/1980,4.75
22/02/1980,5.86
23/02/1980,14.65
24/02/1980,10
25/02/1980,9.89
26/02/1980,8.96
27/02/1980,7.91
28/02/1980,7.18
29/02/1980,6.56
01/03/1980,5.96
02/03/1980,5.35
03/03/1980,4.89
04/03/1980,4.85
05/03/1980,6.24
06/03/1980,11.25
07/03/1980,15.81
08/03/1980,13.3
09/03/1980,11.16
10/03/1980,10.73
11/03/1980,9.41
12/03/1980,15.04
13/03/1980,11.48
14/03/1980,10.11
15/03/1980,8.95
16/03/1980,7.9
17/03/1980,7.77
18/03/1980,6.88
19/03/1980,6.27
20/03/1980,5.65
21/03/1980,5.1
22/03/1980,4.61
23/03/1980,7.04
24/03/1980,8.1
25/03/1980,6.88
26/03/1980,8.95
27/03/1980,8.8
28/03/1980,11.92
29/03/1980,11.26
30/03/1980,11.38
31/03/1980,19.29
01/04/1980,19.21
02/04/1980,15.98
03/04/1980,13.46
04/04/1980,11.23
05/04/1980,9.48
06/04/1980,8.21
07/04/1980,7.1
08/04/1980,6.33
09/04/1980,5.66
10/04/1980,5.06
11/04/1980,4.61
